"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
3147,1410,655643,26385,17315,"作者创作的原声",59,"2019/2/13","14:19:37","穿搭",17
3148,1411,654046,1321,8818,"作者创作的原声",13.44,"2019/1/18","17:21:39","穿搭",10
3149,1412,653557,5875,25434,"作者创作的原声",15.07,"2019/4/6","14:32:51","穿搭",32
3150,1326,651153,22154,12762,"作者创作的原声",21.87,"2019/4/2","17:25:01","穿搭",30
3151,1384,650885,8575,11204,"下坠Falling",14.5,"2019/1/3","21:06:02","穿搭",17
3152,1325,650251,17186,8866,"作者创作的原声",58.7,"2019/2/18","18:02:17","穿搭",18
3153,1325,648958,4615,2619,"作者创作的原声",59.17,"2019/3/11","18:33:16","穿搭",28
3154,1386,647264,14891,65676,"作者创作的原声",21.99,"2019/4/9","17:27:34","穿搭",44
3155,1352,645145,19387,22410,"作者创作的原声",57.3,"2019/2/25","4:08:44","穿搭",26
3156,273,644113,6422,4952,"可不可以给我你的微信？",30,"2019/1/15","17:34:14","穿搭",22
3157,635,640922,8560,92359,"就是爱你",14.5,"2019/4/7","19:13:31","穿搭",38
3158,1413,640220,14853,7055,"MoveYourBody",14,"2019/4/20","11:04:46","穿搭",39
3159,1414,639160,1759,11886,"作者创作的原声",8.76,"2019/2/11","11:41:20","穿搭",26
3160,1324,638863,4998,4769,"作者创作的原声",24.6,"2019/3/27","19:02:51","穿搭",23
3161,1415,634205,13012,2142,"往后余生_王贰浪",14.93,"2019/4/23","12:38:04","穿搭",19
3162,1416,634131,5240,4600,"作者创作的原声",10.2,"2019/4/28","11:42:46","穿搭",22
3163,1417,632969,4783,24512,"下坠Falling",15.04,"2019/1/25","12:02:23","穿搭",28
3164,1418,629645,11347,20710,"短发",11.07,"2019/1/19","12:49:12","穿搭",23
3165,1327,628890,7420,1219,"作者创作的原声",8.21,"2019/2/16","17:59:18","穿搭",24
3166,1397,626760,17814,42225,"作者创作的原声",7.84,"2019/5/4","21:15:40","穿搭",23
3167,1419,625292,10798,8665,"作者创作的原声",15.8,"2019/3/9","18:03:51","穿搭",42
3168,1420,623339,3081,4564,"作者创作的原声",24.47,"2019/3/17","21:38:59","穿搭",14
3169,603,622526,19113,15931,"作者创作的原声",27.97,"2019/1/28","11:41:58","穿搭",13
3170,1376,620244,9272,7001,"作者创作的原声",14.5,"2019/1/5","20:59:41","穿搭",46
3171,1421,618881,1867,4578,"魔性笑声",14.67,"2019/1/1","17:16:43","穿搭",9
3172,1422,614546,11408,3837,"作者创作的原声",7.72,"2019/5/4","11:35:05","穿搭",23
3173,273,612205,3896,15069,"Way Back Home",45,"2019/1/23","16:43:34","穿搭",33
3174,1423,609404,16257,4143,"失去才懂",15.7,"2019/3/10","10:28:26","穿搭",48
3175,1424,605711,3602,25846,"作者创作的原声",17.76,"2019/4/14","12:42:48","穿搭",42
3176,1425,605107,30849,5708,"作者创作的原声",15.03,"2019/4/1","9:48:06","穿搭",29
3177,1426,603347,8904,27721,"作者创作的原声",19.2,"2019/3/2","17:22:38","穿搭",47
3178,1345,601463,7147,40351,"作者创作的原声",15,"2019/3/21","19:30:18","穿搭",34
3179,1427,597358,5059,55601,"Lollipop",14.5,"2019/1/19","11:03:50","穿搭",18
3180,1428,596585,21318,129720,"作者创作的原声",22.4,"2019/3/20","8:28:41","穿搭",21
3181,480,596213,8750,1596,"作者创作的原声",20.7,"2019/3/24","11:33:15","穿搭",30
3182,1344,595689,50989,23718,"作者创作的原声",26.27,"2019/1/23","11:13:43","穿搭",54
3183,1333,591762,13652,7350,"琵琶行-剪辑版",11.13,"2019/1/26","12:42:46","穿搭",42
3184,1395,589451,1610,1257,"作者创作的原声",20.64,"2019/4/5","16:07:09","穿搭",17
3185,1429,589006,8050,9156,"我愿意平凡的陪在你身边",12.36,"2019/4/12","18:13:31","穿搭",48
3186,1327,588240,10100,2431,"作者创作的原声",10.76,"2019/2/12","17:32:15","穿搭",23
3187,1430,588019,30253,6935,"作者创作的原声",8.93,"2019/4/3","8:43:31","穿搭",47
3188,1351,587745,10138,5801,"琵琶行",9.87,"2019/1/26","19:37:47","穿搭",44
3189,1431,586349,6031,7662,"作者创作的原声",16.129,"2019/2/9","22:22:38","穿搭",37
3190,1432,585725,6073,54636,"空山新雨后",15.03,"2019/4/19","17:33:21","穿搭",38
3191,661,581628,12680,20938,"作者创作的原声",8.6,"2019/2/22","19:20:13","穿搭",25
3192,1397,580730,9032,7856,"作者创作的原声",15.7,"2019/4/30","14:41:38","穿搭",30
3193,1433,578521,2855,12047,"作者创作的原声",14.56,"2019/2/22","11:31:35","穿搭",54
3194,1434,576201,11868,14194,"作者创作的原声",14.23,"2019/3/7","22:27:56","穿搭",19
3195,1435,570575,11984,27610,"溯 Reverse (Live)",11.27,"2019/3/17","20:35:16","穿搭",4
3196,1436,568350,1800,10985,"作者创作的原声",10.12,"2019/3/14","18:17:36","穿搭",11
3197,1437,566914,3117,11022,"作者创作的原声",15,"2019/1/17","18:20:44","穿搭",12
3198,1438,566151,58578,8329,"作者创作的原声",14.5,"2019/2/14","11:35:56","穿搭",13
3199,1439,565459,7094,30312,"作者创作的原声",14.5,"2019/1/11","11:26:34","穿搭",21
3200,1391,564524,4428,4194,"作者创作的原声",6.2,"2019/1/1","22:51:47","穿搭",19
3201,1332,564255,1135,8701,"作者创作的原声",17,"2019/4/21","18:02:51","穿搭",50
3202,1361,561961,3933,32177,"作者创作的原声",28.66,"2019/4/8","17:59:58","穿搭",24
3203,1394,559631,7586,13117,"Horizon-Janji",15.03,"2019/1/15","8:05:32","穿搭",39
3204,1440,558619,44221,44440,"作者创作的原声",11.5,"2019/3/23","14:22:07","穿搭",8
3205,1441,558388,13595,25093,"作者创作的原声",10.84,"2019/4/6","12:08:21","穿搭",41
3206,1442,556950,9401,22715,"望月之城",29.1,"2019/1/21","17:51:49","穿搭",36
3207,480,555079,11761,2177,"作者创作的原声",30.3,"2019/1/22","18:23:38","穿搭",33
3208,1397,555037,9592,13620,"作者创作的原声",21.57,"2019/4/6","20:55:58","穿搭",18
3209,1397,554204,18629,20068,"作者创作的原声",16.92,"2019/4/3","20:25:11","穿搭",11
3210,1443,552100,21986,25994,"金泰妍circus2",24.5,"2019/5/8","9:11:45","穿搭",48
3211,1350,551208,6965,4459,"学霸与学渣的区别",31.07,"2019/4/4","18:51:18","穿搭",23
3212,1393,551133,42036,13366,"清明上河图 剪辑版",15.4,"2019/1/23","12:43:46","穿搭",27
3213,1444,551091,12207,3243,"作者创作的原声",7.44,"2019/4/19","12:12:21","穿搭",34
3214,1351,548797,20209,6127,"作者创作的原声",12.2,"2019/2/6","10:24:55","穿搭",42
3215,1423,548726,2799,1412,"作者创作的原声",10.6,"2019/3/7","11:25:42","穿搭",52
3216,677,547789,6806,57992,"作者创作的原声",20,"2019/4/8","18:19:26","穿搭",21
3217,1345,545774,11614,62761,"作者创作的原声",22.76,"2019/4/28","20:00:24","穿搭",34
3218,1325,544977,2748,2913,"作者创作的原声",55.3,"2019/3/25","18:52:07","穿搭",19
3219,1438,544815,31542,6562,"出山",14.5,"2019/2/17","11:41:12","穿搭",14
3220,1445,543151,11457,4441,"作者创作的原声",7.76,"2019/5/5","12:20:37","穿搭",45
3221,1349,542682,17356,4762,"作者创作的原声",15.03,"2019/2/2","17:36:18","穿搭",47
3222,1361,541266,2750,30573,"作者创作的原声",25.13,"2019/2/25","18:37:45","穿搭",22
3223,1357,540370,7941,6283,"作者创作的原声",11.24,"2019/4/20","12:01:00","穿搭",37
3224,1338,540006,3630,76045,"作者创作的原声",22.64,"2019/1/21","17:13:39","穿搭",36
3225,1369,539796,18074,14090,"作者创作的原声",28.13,"2019/1/21","22:32:00","穿搭",43
3226,1446,538767,8452,5426,"作者创作的原声",32.4,"2019/4/18","10:04:23","穿搭",31
3227,1447,538098,1706,4720,"我愿意平凡的陪在你身旁",7.13,"2019/3/25","18:38:37","穿搭",30
3228,482,537416,18054,4159,"作者创作的原声",10.33,"2019/2/27","15:08:09","穿搭",29
3229,1364,535930,3109,8140,"Horizon-Janji",45.6,"2019/3/13","21:11:08","穿搭",28
3230,1344,533519,8226,3152,"作者创作的原声",58.6,"2019/1/19","10:58:05","穿搭",35
3231,1448,533302,3398,3501,"Genius",6.23,"2019/3/19","17:16:53","穿搭",52
3232,1449,531994,8090,5432,"作者创作的原声",21.57,"2019/2/23","12:02:44","穿搭",22
3233,1450,531962,16116,3222,"作者创作的原声",8.43,"2019/4/25","18:02:24","穿搭",37
3234,1451,531147,32064,31808,"作者创作的原声",15.5,"2019/2/24","18:08:30","穿搭",15
3235,1452,530730,16971,16183,"小小小诺罗木叶丸专用曲",8.83,"2019/4/11","13:53:36","穿搭",15
3236,1453,530582,26923,37031,"作者创作的原声",12.23,"2019/2/24","18:06:41","穿搭",25
3237,1454,529425,6110,1722,"作者创作的原声",15,"2019/4/4","14:02:49","穿搭",43
3238,1455,527094,2541,15028,"作者创作的原声",12,"2019/2/2","12:56:25","穿搭",11
3239,1456,525553,7528,2125,"作者创作的原声",18.73,"2019/3/6","20:02:02","穿搭",38
3240,1457,525457,14262,22203,"灰姑娘",15.45,"2019/3/29","20:31:24","穿搭",17
3241,1458,524436,10732,9348,"作者创作的原声",33,"2019/3/14","17:59:46","穿搭",24
3242,1328,523915,8778,5274,"作者创作的原声",11.8,"2019/3/29","17:11:25","穿搭",14
3243,1459,523844,11254,6098,"作者创作的原声",9.96,"2019/4/19","16:25:00","穿搭",28
3244,1460,523276,3535,6997,"作者创作的原声",11.3,"2019/2/6","17:34:25","穿搭",20
3245,1461,521824,1708,21630,"下坠Falling",12.57,"2019/1/12","20:11:45","穿搭",32
3246,1395,520261,1673,2724,"作者创作的原声",25.73,"2019/1/23","17:24:09","穿搭",8
3247,1423,519009,5774,4575,"作者创作的原声",8.13,"2019/3/22","12:31:18","穿搭",50
3248,1423,518501,31553,2175,"作者创作的原声",12.37,"2019/2/11","8:59:12","穿搭",48
3249,1462,518256,10160,1255,"作者创作的原声",10,"2019/5/2","18:26:44","穿搭",44
3250,480,516394,11821,2088,"作者创作的原声",31.67,"2019/3/10","12:46:56","穿搭",39
3251,691,516269,2088,972,"作者创作的原声",18.93,"2019/5/2","13:42:49","穿搭",44
3252,1410,515481,16540,12970,"作者创作的原声",59,"2019/2/18","11:52:19","穿搭",25
3253,1463,514881,5865,25102,"作者创作的原声",20.4,"2019/3/13","17:09:29","穿搭",19
3254,482,513606,24196,5439,"作者创作的原声",40.23,"2019/3/7","17:08:22","穿搭",23
3255,1464,512395,5588,43581,"作者创作的原声",13.57,"2019/2/21","19:02:20","穿搭",25
3256,1465,511784,3858,10947,"作者创作的原声",26,"2019/2/2","17:56:38","穿搭",28
3257,1466,511374,17945,9594,"作者创作的原声",7.43,"2019/4/25","11:48:40","穿搭",46
3258,1438,510520,2085,5536,"作者创作的原声",12,"2019/1/19","11:27:55","穿搭",39
3259,1345,508740,16072,46060,"作者创作的原声",17.48,"2019/4/25","19:39:14","穿搭",41
3260,1394,508431,3296,66734,"作者创作的原声",10.44,"2019/4/17","20:51:00","穿搭",32
3261,1345,508205,11139,33055,"作者创作的原声",17.4,"2019/3/31","19:31:01","穿搭",36
3262,1403,506146,12000,4077,"作者创作的原声",7.81,"2019/3/11","11:09:52","穿搭",34
3263,1325,503277,4461,3760,"作者创作的原声",59.04,"2019/3/19","18:41:10","穿搭",23
3264,1348,502213,7114,4081,"作者创作的原声",50.23,"2019/1/1","20:31:19","穿搭",27
3265,1325,502097,3950,3249,"作者创作的原声",59,"2019/2/14","19:12:55","穿搭",43
3266,1350,501399,8218,6474,"作者创作的原声",55.97,"2019/4/20","19:09:59","穿搭",21
3267,1467,500987,4730,5223,"作者创作的原声",15.03,"2019/1/18","0:46:19","穿搭",51
3268,1468,499417,8134,13406,"作者创作的原声",15,"2019/2/9","16:57:29","穿搭",41
3269,1469,498335,4365,1239,"作者创作的原声",8.33,"2019/2/7","10:03:35","穿搭",44
3270,1351,497287,9460,2647,"作者创作的原声",10.4,"2019/4/19","10:53:14","穿搭",33
3271,1328,497229,7599,4264,"作者创作的原声",9.73,"2019/1/27","17:41:29","穿搭",35
3272,1325,497003,4480,3179,"作者创作的原声",59.2,"2019/3/28","19:17:17","穿搭",29
3273,1333,495656,25445,4605,"琵琶行",12.73,"2019/2/15","12:27:43","穿搭",42
3274,1470,495639,9822,488,"作者创作的原声",14.43,"2019/2/7","8:43:34","穿搭",53
3275,1352,492569,9120,16039,"作者创作的原声",23.97,"2019/3/4","1:13:19","穿搭",0
3276,1408,492205,2694,2203,"作者创作的原声",13.37,"2019/4/14","16:33:16","穿搭",23
3277,1471,491968,11483,14233,"作者创作的原声",57.1,"2019/2/28","22:34:51","穿搭",52
3278,1404,491703,8780,6146,"作者创作的原声",14.8,"2019/4/13","20:28:21","穿搭",30
3279,1472,490786,10360,14112,"作者创作的原声",47.77,"2019/3/22","13:55:15","穿搭",16
3280,1473,490779,25288,5285,"The_Spectre",40.43,"2019/1/25","18:15:58","穿搭",53
3281,1474,490519,2732,9288,"作者创作的原声",15.57,"2019/3/21","17:46:05","穿搭",25
3282,1475,490442,5728,4261,"作者创作的原声",35.47,"2019/1/23","19:11:10","穿搭",39
3283,1476,489862,8577,8365,"作者创作的原声",12.13,"2019/3/20","15:01:48","穿搭",27
3284,1477,489597,2590,12681,"我愿意平凡的陪在你身旁",8.97,"2019/4/6","21:02:22","穿搭",25
3285,1478,488084,3678,4820,"作者创作的原声",14.5,"2019/1/7","14:12:34","穿搭",17
3286,1352,487143,3392,1458,"作者创作的原声",57.6,"2019/3/7","15:56:56","穿搭",14
3287,1325,486002,1537,639,"作者创作的原声",59,"2019/4/8","18:30:43","穿搭",24
3288,1479,485981,1926,999,"作者创作的原声",57.97,"2019/1/7","18:50:50","穿搭",35
3289,1416,485213,12005,21767,"作者创作的原声",11.3,"2019/3/17","17:14:35","穿搭",34
3290,1480,484419,2108,8577,"来我这里听歌",15.17,"2019/2/28","12:28:05","穿搭",33
3291,1481,483715,4021,4010,"作者创作的原声",8.07,"2019/2/21","13:12:44","穿搭",5
3292,1478,483615,10878,5932,"作者创作的原声",14.5,"2019/3/11","19:19:19","穿搭",9
3293,1348,483556,5859,1674,"作者创作的原声",57.9,"2019/2/16","9:18:22","穿搭",33
3294,1482,483239,33117,21252,"No Matter What",6.1,"2019/5/7","16:00:04","穿搭",34
3295,1351,480965,8951,3334,"琵琶行",9.13,"2019/1/27","18:35:55","穿搭",29
3296,1483,480129,8338,30745,"作者创作的原声",14.6,"2019/4/3","7:41:26","穿搭",50
3297,1352,479486,8117,9155,"作者创作的原声",52.77,"2019/1/25","0:58:22","穿搭",15
3298,1393,477248,13321,4304,"作者创作的原声",10.1,"2019/4/6","10:06:55","穿搭",40
3299,1423,476807,12650,2675,"作者创作的原声",9.07,"2019/1/18","13:00:30","穿搭",52
3300,1484,475887,8801,57007,"作者创作的原声",9.5,"2019/2/20","14:35:35","穿搭",23
3301,1485,475062,23350,728,"作者创作的原声",10.27,"2019/1/25","16:15:01","穿搭",52
3302,1351,474568,8776,5115,"作者创作的原声",11.5,"2019/2/3","10:52:27","穿搭",54
3303,1486,472981,41657,896,"往后余生_王贰浪",9.37,"2019/5/4","9:50:39","穿搭",53
3304,1397,472669,12889,11365,"作者创作的原声",10.63,"2019/1/11","22:53:16","穿搭",14
3305,1486,472241,31566,2521,"这首歌叫告白之夜",10.15,"2019/4/19","19:09:36","穿搭",49
3306,1423,472032,24681,4874,"作者创作的原声",12.37,"2019/1/26","17:12:43","穿搭",40
3307,1455,471783,3723,4102,"作者创作的原声",14.5,"2019/4/21","12:44:49","穿搭",6
3308,1487,469718,6248,16795,"作者创作的原声",47.3,"2019/4/18","17:58:43","穿搭",35
3309,1488,469637,18378,19287,"DJ猜不透",11.2,"2019/4/26","11:57:23","穿搭",52
3310,1344,469623,1225,2560,"作者创作的原声",58.73,"2019/1/25","10:42:40","穿搭",46
3311,1363,468879,16137,15961,"作者创作的原声",13.17,"2019/3/19","7:59:01","穿搭",40
3312,1489,468220,8018,19980,"作者创作的原声",14.97,"2019/2/7","15:14:41","穿搭",7
3313,1490,467033,3110,59851,"GQ",19.37,"2019/1/28","20:53:15","穿搭",30
3314,1491,466712,23795,4589,"作者创作的原声",15,"2019/3/18","11:38:06","穿搭",32
3315,1348,466147,9364,1285,"作者创作的原声",46.5,"2019/1/25","9:44:40","穿搭",20
3316,717,466097,2968,7928,"作者创作的原声",15.93,"2019/2/28","17:45:13","穿搭",30
3317,1345,465275,3955,51037,"作者创作的原声",19.6,"2019/4/24","19:44:54","穿搭",43
3318,1408,465172,4729,2622,"Cradles_导的音频",10.37,"2019/3/30","14:29:19","穿搭",9
3319,1492,464828,15467,62430,"Havana (feat. Young Thug)",11.1,"2019/1/8","2:39:18","穿搭",38
3320,1433,464705,2644,9166,"作者创作的原声",13.28,"2019/2/19","16:53:20","穿搭",34
3321,1397,463282,10284,14983,"作者创作的原声",19.67,"2019/5/2","11:12:34","穿搭",25
3322,1430,463231,7846,4743,"作者创作的原声",9.57,"2019/3/16","17:26:11","穿搭",37
3323,1493,460240,33062,34408,"作者创作的原声",8.7,"2019/3/15","6:54:00","穿搭",3
3324,1423,459905,28868,8658,"失去才懂",7.83,"2019/3/14","14:22:37","穿搭",37
3325,1494,459881,6213,27833,"Don't Touch",9.14,"2019/1/13","15:43:17","穿搭",42
3326,1429,458931,8283,10807,"作者创作的原声",14.78,"2019/3/18","18:07:51","穿搭",47
3327,1403,457691,8436,13610,"作者创作的原声",10.94,"2019/3/10","10:47:36","穿搭",22
3328,1495,457647,3053,5469,"AJ椰子鞋珈AJ9012",8.8,"2019/1/25","23:17:58","穿搭",47
3329,1496,455289,1020,10029,"作者创作的原声",13.89,"2019/3/14","17:26:28","穿搭",19
3330,1475,455196,4890,8305,"作者创作的原声",16.4,"2019/2/23","16:51:00","穿搭",44
3331,1465,455145,4651,26442,"作者创作的原声",39.33,"2019/1/8","19:04:21","穿搭",21
3332,1426,454841,5766,12977,"出山",15.23,"2019/2/18","10:42:21","穿搭",39
3333,1497,454500,26626,16830,"I Will Show You",12.56,"2019/4/6","12:24:01","穿搭",41
3334,1498,454403,3436,866,"作者创作的原声",42.64,"2019/4/25","13:14:22","穿搭",35
3335,1402,454351,4748,4628,"作者创作的原声",17.37,"2019/3/10","12:00:17","穿搭",42
3336,1499,454338,2813,22538,"作者创作的原声",14.5,"2019/1/18","11:43:54","穿搭",25
3337,1367,453682,7587,682,"萤火虫对星星说",11.53,"2019/4/7","12:00:11","穿搭",54
3338,1500,452545,4493,37848,"作者创作的原声",12.08,"2019/4/13","20:34:49","穿搭",36
3339,1501,452486,4444,1219,"作者创作的原声",10.08,"2019/5/5","15:04:16","穿搭",24
3340,1502,451202,1376,717,"作者创作的原声",48.17,"2019/2/15","21:18:38","穿搭",30
3341,1503,451135,7061,10115,"作者创作的原声",14.93,"2019/2/26","12:28:36","穿搭",24
3342,1504,450999,3689,5791,"作者创作的原声",14.27,"2019/1/12","12:39:03","穿搭",41
3343,1370,450024,6827,4901,"作者创作的原声",22.43,"2019/3/9","14:59:02","穿搭",30
3344,1329,449770,5277,9108,"猜不透弹鼓版",12.33,"2019/4/22","17:45:20","穿搭",25
3345,1407,449611,12824,7607,"出山",13.83,"2019/2/16","12:51:51","穿搭",17
3346,1479,449474,3807,2436,"作者创作的原声",54.28,"2019/4/19","19:34:09","穿搭",32
3347,1505,449325,15851,41148,"作者创作的原声",12.63,"2019/4/10","7:26:04","穿搭",14
3348,1506,448344,5457,2371,"小小小诺罗木叶丸专用曲",7.68,"2019/4/19","21:00:42","穿搭",34
3349,1507,448123,3294,12079,"作者创作的原声",10.1,"2019/4/5","14:59:26","穿搭",40
3350,1424,447401,15575,12819,"作者创作的原声",13.8,"2019/4/3","22:47:57","穿搭",45
